timestamp,datetime,open,high,low,close,volume
1766998620,2025-12-29T08:57:00.000Z,25966.05,25972.45,25964.8,25970.25,1137826
1766998680,2025-12-29T08:58:00.000Z,25970.05,25971.1,25959.2,25961.4,904914
1766998740,2025-12-29T08:59:00.000Z,25962.05,25962.05,25953.1,25954.85,367313
1766998800,2025-12-29T09:00:00.000Z,25955.1,25955.7,25948.25,25949.35,416937
1766998860,2025-12-29T09:01:00.000Z,25950.05,25952.45,25948.45,25952.2,346398
1766998920,2025-12-29T09:02:00.000Z,25951.95,25953.5,25950.4,25951.85,313790
1766998980,2025-12-29T09:03:00.000Z,25951.7,25957.5,25950.6,25955.8,392708
1766999040,2025-12-29T09:04:00.000Z,25956.65,25958,25955.1,25956.05,332164
1766999100,2025-12-29T09:05:00.000Z,25956.9,25957.05,25948.2,25949.75,596784
1766999160,2025-12-29T09:06:00.000Z,25949.5,25950.15,25943.9,25946.9,722347
1766999220,2025-12-29T09:07:00.000Z,25947.05,25948.8,25944.6,25948.4,412992
1766999280,2025-12-29T09:08:00.000Z,25947.65,25949.2,25945.65,25948.15,388534
1766999340,2025-12-29T09:09:00.000Z,25947.65,25949.5,25945.9,25948,337244
1766999400,2025-12-29T09:10:00.000Z,25947.95,25949.75,25943.9,25945.45,437678
1766999460,2025-12-29T09:11:00.000Z,25945.9,25946.1,25937.55,25938.55,567313
1766999520,2025-12-29T09:12:00.000Z,25938.55,25940.05,25933.85,25935.85,515454
1766999580,2025-12-29T09:13:00.000Z,25936.1,25938.15,25933.25,25933.95,575140
1766999640,2025-12-29T09:14:00.000Z,25933.45,25938,25933.25,25936.1,560763
1766999700,2025-12-29T09:15:00.000Z,25936.9,25938.85,25934.15,25935.05,526227
1766999760,2025-12-29T09:16:00.000Z,25935.35,25936.3,25929.55,25931.7,622385
1766999820,2025-12-29T09:17:00.000Z,25932.3,25938,25929.1,25936.5,524168
1766999880,2025-12-29T09:18:00.000Z,25936.5,25939.1,25935.2,25937.85,534938
1766999940,2025-12-29T09:19:00.000Z,25938.55,25942.3,25936.85,25941.05,485613
1767000000,2025-12-29T09:20:00.000Z,25941.25,25942.2,25934.7,25936.25,688200
1767000060,2025-12-29T09:21:00.000Z,25936.55,25938.15,25933.5,25937.15,546357
1767000120,2025-12-29T09:22:00.000Z,25937.9,25940.95,25935.8,25939.15,435178
1767000180,2025-12-29T09:23:00.000Z,25939.45,25943.3,25938.5,25941.35,625820
1767000240,2025-12-29T09:24:00.000Z,25941.35,25942,25931.35,25931.35,580899
1767000300,2025-12-29T09:25:00.000Z,25930.45,25930.45,25920.3,25923.05,1318889
1767000360,2025-12-29T09:26:00.000Z,25923.9,25930.4,25923.25,25928.4,1971759
1767000420,2025-12-29T09:27:00.000Z,25929.45,25936,25928.65,25934.2,1511161
1767000480,2025-12-29T09:28:00.000Z,25934.9,25935.05,25927.7,25929.35,1388554
1767000540,2025-12-29T09:29:00.000Z,25930.8,25942.4,25930.8,25934.2,946526
1767000600,2025-12-29T09:30:00.000Z,25933.45,25948.5,25933.45,25936.4,1748204
1767000660,2025-12-29T09:31:00.000Z,25934.65,25936.5,25923.65,25931.25,1488134
1767000720,2025-12-29T09:32:00.000Z,25930,25932.15,25926.6,25927.5,982256
1767000780,2025-12-29T09:33:00.000Z,25928.15,25931,25925.6,25929.75,838901
1767000840,2025-12-29T09:34:00.000Z,25929.15,25937.6,25926.95,25937.6,953314
1767000900,2025-12-29T09:35:00.000Z,25937.85,25947.75,25935.55,25947.45,952321
1767000960,2025-12-29T09:36:00.000Z,25946.55,25948.7,25941.25,25945.75,1102754
1767001020,2025-12-29T09:37:00.000Z,25944.75,25951.05,25944.75,25947.5,1465529
1767001080,2025-12-29T09:38:00.000Z,25946.2,25948.45,25944,25946.4,1325219
1767001140,2025-12-29T09:39:00.000Z,25945.85,25947.35,25942.6,25943.5,912837
1767001200,2025-12-29T09:40:00.000Z,25942.05,25949.8,25942.05,25949.8,991155
1767001260,2025-12-29T09:41:00.000Z,25949.5,25949.5,25942.15,25942.5,804222
1767001320,2025-12-29T09:42:00.000Z,25942.2,25944.95,25941.8,25943.9,739382
1767001380,2025-12-29T09:43:00.000Z,25942.8,25946.4,25941.7,25943.6,671379
1767001440,2025-12-29T09:44:00.000Z,25943,25945.95,25942.7,25944.05,1177044
1767001500,2025-12-29T09:45:00.000Z,25943.35,25944.55,25936.75,25940.3,1137853
1767001560,2025-12-29T09:46:00.000Z,25939.2,25941.4,25936.65,25938.8,1467041
1767001620,2025-12-29T09:47:00.000Z,25937.9,25940.65,25936.7,25939.15,933070
1767001680,2025-12-29T09:48:00.000Z,25939.45,25940.8,25936,25940.35,1251248
1767001740,2025-12-29T09:49:00.000Z,25939.65,25942.4,25938.1,25941.15,809479
1767001800,2025-12-29T09:50:00.000Z,25938.75,25944.65,25938.3,25944.65,1883906
1767001860,2025-12-29T09:51:00.000Z,25944.75,25947.1,25943.65,25945.1,1239066
1767001920,2025-12-29T09:52:00.000Z,25945,25948.85,25944.85,25947.5,917114
1767001980,2025-12-29T09:53:00.000Z,25947.75,25948.8,25945.5,25948.35,844412
1767002040,2025-12-29T09:54:00.000Z,25947.95,25953,25947.7,25950.9,1301803
1767002100,2025-12-29T09:55:00.000Z,25950.6,25953.35,25947.75,25950.75,1629437
1767002160,2025-12-29T09:56:00.000Z,25949.65,25951.35,25947.4,25950.35,1019815
1767002220,2025-12-29T09:57:00.000Z,25949.55,25950.85,25945.8,25945.8,1260498
1767002280,2025-12-29T09:58:00.000Z,25946.35,25949.05,25943.2,25944.05,945183
1767002340,2025-12-29T09:59:00.000Z,25942.85,25949.8,25942.85,25949.8,640256
1767066300,2025-12-30T03:45:00.000Z,25940.9,25956.15,25893.5,25902.25,3396399
1767066360,2025-12-30T03:46:00.000Z,25902,25908.65,25900.75,25903.1,1578467
1767066420,2025-12-30T03:47:00.000Z,25904.3,25918.2,25903.85,25915.35,1524438
1767066480,2025-12-30T03:48:00.000Z,25915.55,25915.8,25903.25,25904,1186362
1767066540,2025-12-30T03:49:00.000Z,25906,25909.05,25900.65,25908.05,1069431
1767066600,2025-12-30T03:50:00.000Z,25908.65,25908.8,25889,25890.55,1096199
1767066660,2025-12-30T03:51:00.000Z,25892.75,25893.85,25887.05,25888.6,881434
1767066720,2025-12-30T03:52:00.000Z,25889.15,25889.15,25882.95,25884.05,847425
1767066780,2025-12-30T03:53:00.000Z,25884.85,25893.05,25884.4,25886.75,826661
1767066840,2025-12-30T03:54:00.000Z,25886.6,25888.2,25881.1,25884.8,643319
1767066900,2025-12-30T03:55:00.000Z,25886,25889.9,25883.45,25886.95,654185
1767066960,2025-12-30T03:56:00.000Z,25887.45,25890.4,25880.15,25883.35,786583
1767067020,2025-12-30T03:57:00.000Z,25883.1,25885.6,25878.85,25881.5,578418
1767067080,2025-12-30T03:58:00.000Z,25881.4,25886.4,25878,25883.15,462507
1767067140,2025-12-30T03:59:00.000Z,25883.55,25886.45,25881.05,25884.55,496373
1767067200,2025-12-30T04:00:00.000Z,25884.75,25887.85,25881.25,25885.05,581427
1767067260,2025-12-30T04:01:00.000Z,25885.35,25888.2,25881.45,25883.5,807489
1767067320,2025-12-30T04:02:00.000Z,25885.1,25889.3,25882.15,25886,670849
1767067380,2025-12-30T04:03:00.000Z,25886.4,25889.95,25882.55,25888.7,753774
1767067440,2025-12-30T04:04:00.000Z,25890.05,25905.35,25889.45,25905.35,764816
1767067500,2025-12-30T04:05:00.000Z,25905.85,25911.05,25903.6,25911.05,682768
1767067560,2025-12-30T04:06:00.000Z,25911,25919.05,25909.25,25913.8,1119794
1767067620,2025-12-30T04:07:00.000Z,25913.9,25918.45,25909.9,25912,587810
1767067680,2025-12-30T04:08:00.000Z,25911,25916,25910.75,25914.15,658144
1767067740,2025-12-30T04:09:00.000Z,25913.8,25925.1,25911.55,25924.15,618523
1767067800,2025-12-30T04:10:00.000Z,25923.55,25926.25,25921.15,25922.35,687222
1767067860,2025-12-30T04:11:00.000Z,25923.35,25925.25,25917.8,25920.5,512622
1767067920,2025-12-30T04:12:00.000Z,25920.25,25928.5,25920.25,25927.55,392002
1767067980,2025-12-30T04:13:00.000Z,25927.4,25938.25,25927.05,25936.85,486964
1767068040,2025-12-30T04:14:00.000Z,25937.4,25942.5,25937.4,25939.75,524332
1767068100,2025-12-30T04:15:00.000Z,25939.95,25941.8,25929.85,25931.7,581632
1767068160,2025-12-30T04:16:00.000Z,25930.95,25932.2,25921.3,25922.5,570140
1767068220,2025-12-30T04:17:00.000Z,25922.75,25923.35,25916.85,25920.05,397186
1767068280,2025-12-30T04:18:00.000Z,25920.15,25922.05,25909.5,25910.35,402494
1767068340,2025-12-30T04:19:00.000Z,25910.3,25912.05,25906.65,25908.25,313536
1767068400,2025-12-30T04:20:00.000Z,25907.9,25912.75,25906.3,25909.4,317188
1767068460,2025-12-30T04:21:00.000Z,25910.05,25927.35,25909.85,25926.25,478669
1767068520,2025-12-30T04:22:00.000Z,25926.2,25938.4,25926.2,25933.95,282175
1767068580,2025-12-30T04:23:00.000Z,25934.65,25935.55,25925.75,25933.5,413874
1767068640,2025-12-30T04:24:00.000Z,25932.9,25936.7,25929.35,25933.35,355247
1767068700,2025-12-30T04:25:00.000Z,25933.85,25954.7,25932.2,25948.05,539091
1767068760,2025-12-30T04:26:00.000Z,25946.4,25947.5,25942.1,25945.95,469520
1767068820,2025-12-30T04:27:00.000Z,25946.55,25948.95,25943.4,25943.45,376172
1767068880,2025-12-30T04:28:00.000Z,25943.9,25945.35,25938.95,25940.4,305111
1767068940,2025-12-30T04:29:00.000Z,25939.8,25940.85,25934.1,25935.7,301646
1767069000,2025-12-30T04:30:00.000Z,25935.55,25938.3,25934.6,25934.6,384914
1767069060,2025-12-30T04:31:00.000Z,25935.2,25935.25,25923.4,25923.95,411863
1767069120,2025-12-30T04:32:00.000Z,25925.95,25938.35,25925.95,25936.5,571738
1767069180,2025-12-30T04:33:00.000Z,25936.35,25936.6,25931.35,25933.65,576687
1767069240,2025-12-30T04:34:00.000Z,25933.25,25936.85,25932.1,25932.35,425147
1767069300,2025-12-30T04:35:00.000Z,25932.15,25932.6,25928.65,25932,622520
1767069360,2025-12-30T04:36:00.000Z,25932.15,25932.6,25925.9,25925.9,396626
1767069420,2025-12-30T04:37:00.000Z,25925.4,25931,25925.4,25929.05,430229
1767069480,2025-12-30T04:38:00.000Z,25928.9,25929.75,25925.6,25926.1,447943
1767069540,2025-12-30T04:39:00.000Z,25926.35,25927.9,25922.1,25925.8,403301
1767069600,2025-12-30T04:40:00.000Z,25925.45,25931.55,25924,25928.1,621494
1767069660,2025-12-30T04:41:00.000Z,25928,25932.45,25925.7,25929.4,534999
1767069720,2025-12-30T04:42:00.000Z,25929.35,25940.4,25928,25940.1,556474
1767069780,2025-12-30T04:43:00.000Z,25939.65,25946.6,25938.15,25945.1,423519
1767069840,2025-12-30T04:44:00.000Z,25945.75,25949.25,25942.05,25943.25,467964
1767069900,2025-12-30T04:45:00.000Z,25943.75,25951.75,25943.4,25951.55,613913
1767069960,2025-12-30T04:46:00.000Z,25951.75,25953.7,25949.2,25950.25,411181
1767070020,2025-12-30T04:47:00.000Z,25950.75,25954.3,25948.85,25953.65,570807
1767070080,2025-12-30T04:48:00.000Z,25953.95,25954.95,25951.45,25953.9,536559
1767070140,2025-12-30T04:49:00.000Z,25953.85,25957.3,25952.3,25955.65,459422
1767070200,2025-12-30T04:50:00.000Z,25955.4,25964.2,25955.4,25962.75,471676
1767070260,2025-12-30T04:51:00.000Z,25962.55,25966.7,25957.6,25960.25,510837
1767070320,2025-12-30T04:52:00.000Z,25959.25,25961.4,25956.95,25957.35,705566
1767070380,2025-12-30T04:53:00.000Z,25958.05,25962.75,25956.6,25961.6,435183
1767070440,2025-12-30T04:54:00.000Z,25961.35,25968.85,25959.45,25968.7,325266
1767070500,2025-12-30T04:55:00.000Z,25967.35,25970.6,25964.65,25968.1,382623
1767070560,2025-12-30T04:56:00.000Z,25968.15,25968.9,25963.85,25964.8,314580
1767070620,2025-12-30T04:57:00.000Z,25964.2,25969.25,25964.2,25965.7,352727
1767070680,2025-12-30T04:58:00.000Z,25965.2,25967.65,25964.15,25967.5,543635
1767070740,2025-12-30T04:59:00.000Z,25968.15,25968.8,25962.6,25965.1,331771
1767070800,2025-12-30T05:00:00.000Z,25965.95,25973.1,25964.65,25970.5,506094
1767070860,2025-12-30T05:01:00.000Z,25970.3,25973.6,25967.9,25970.95,319787
1767070920,2025-12-30T05:02:00.000Z,25970.7,25971.6,25966.95,25967.6,351425
1767070980,2025-12-30T05:03:00.000Z,25967.4,25973.05,25965.7,25971.9,486449
1767071040,2025-12-30T05:04:00.000Z,25972.25,25975.85,25970.2,25973.7,355774
1767071100,2025-12-30T05:05:00.000Z,25973,25974.05,25966.25,25967.3,430965
1767071160,2025-12-30T05:06:00.000Z,25967.45,25969.75,25957.55,25958.95,589561
1767071220,2025-12-30T05:07:00.000Z,25958.7,25960.75,25955.35,25956.55,572707
1767071280,2025-12-30T05:08:00.000Z,25955.85,25957.4,25952.75,25954.15,453428
1767071340,2025-12-30T05:09:00.000Z,25953.75,25956.85,25950.9,25952.55,601940
1767071400,2025-12-30T05:10:00.000Z,25953.9,25956.35,25951.8,25953.65,693764
1767071460,2025-12-30T05:11:00.000Z,25953,25955.45,25949.9,25953.35,550859
1767071520,2025-12-30T05:12:00.000Z,25953.85,25954.55,25948.7,25950,342476
1767071580,2025-12-30T05:13:00.000Z,25950.1,25952.7,25947.5,25949.35,422275
1767071640,2025-12-30T05:14:00.000Z,25949.75,25954.55,25948.05,25949.3,419693
1767071700,2025-12-30T05:15:00.000Z,25949.1,25949.95,25941.5,25943.5,339019
1767071760,2025-12-30T05:16:00.000Z,25944,25944.7,25939.25,25944.15,657217
1767071820,2025-12-30T05:17:00.000Z,25943.6,25943.65,25937.85,25939.85,501118
1767071880,2025-12-30T05:18:00.000Z,25940.65,25941.9,25937.15,25939.05,359705
1767071940,2025-12-30T05:19:00.000Z,25937.85,25945.15,25937.7,25944.4,320401
1767072000,2025-12-30T05:20:00.000Z,25943.05,25947.45,25942.2,25947.45,379077
1767072060,2025-12-30T05:21:00.000Z,25946.9,25948.75,25941.15,25941.15,385376
1767072120,2025-12-30T05:22:00.000Z,25939.85,25941.9,25932.9,25936,367915
1767072180,2025-12-30T05:23:00.000Z,25936,25937,25932.85,25933.65,351719
1767072240,2025-12-30T05:24:00.000Z,25933.25,25934.1,25928.8,25931.35,562787
1767072300,2025-12-30T05:25:00.000Z,25930.9,25931.25,25924.7,25926.95,577080
1767072360,2025-12-30T05:26:00.000Z,25925.2,25930.95,25924.15,25930.35,419226
1767072420,2025-12-30T05:27:00.000Z,25930.15,25932.85,25926.75,25931.7,421224
1767072480,2025-12-30T05:28:00.000Z,25931.15,25932.2,25927.4,25927.55,427389
1767072540,2025-12-30T05:29:00.000Z,25928.4,25928.95,25923.85,25927.45,377949
1767072600,2025-12-30T05:30:00.000Z,25927.6,25934.8,25926,25931,427863
1767072660,2025-12-30T05:31:00.000Z,25931.45,25931.6,25926.6,25928.85,340999
1767072720,2025-12-30T05:32:00.000Z,25928.25,25930.5,25927.55,25929.45,286718
1767072780,2025-12-30T05:33:00.000Z,25929.2,25931.55,25925.75,25927.7,388624
1767072840,2025-12-30T05:34:00.000Z,25928.1,25928.45,25925.45,25926.25,318519
1767072900,2025-12-30T05:35:00.000Z,25926.7,25933.9,25923.65,25930.8,492282
1767072960,2025-12-30T05:36:00.000Z,25930.9,25931.4,25925.85,25927.6,680601
1767073020,2025-12-30T05:37:00.000Z,25927.65,25932.35,25926.35,25931.45,582872
1767073080,2025-12-30T05:38:00.000Z,25931.6,25932.45,25927.9,25931.35,450888
1767073140,2025-12-30T05:39:00.000Z,25930.95,25933.25,25927.8,25928.8,569392
1767073200,2025-12-30T05:40:00.000Z,25928.3,25929.3,25922.05,25922.05,530949
1767073260,2025-12-30T05:41:00.000Z,25922.05,25922.05,25910.35,25918.75,630564
1767073320,2025-12-30T05:42:00.000Z,25917.75,25925.25,25914.15,25923.35,496798
1767073380,2025-12-30T05:43:00.000Z,25923.95,25925.55,25919.85,25921.4,417480
1767073440,2025-12-30T05:44:00.000Z,25921.5,25922.9,25919,25921.45,516497
1767073500,2025-12-30T05:45:00.000Z,25921.7,25922.5,25918.6,25921.75,417093
1767073560,2025-12-30T05:46:00.000Z,25922.1,25925.4,25920.65,25923.8,460633
1767073620,2025-12-30T05:47:00.000Z,25923.8,25927.05,25921.75,25922.95,561703
1767073680,2025-12-30T05:48:00.000Z,25922.85,25925.85,25920.75,25924.5,973924
1767073740,2025-12-30T05:49:00.000Z,25924.4,25926.5,25921.65,25922.45,446732
1767073800,2025-12-30T05:50:00.000Z,25922.75,25928.05,25920.5,25924.5,720246
1767073860,2025-12-30T05:51:00.000Z,25925,25926.55,25920.55,25921.1,655212
1767073920,2025-12-30T05:52:00.000Z,25921.45,25924.3,25919.85,25921.6,411997
1767073980,2025-12-30T05:53:00.000Z,25922.4,25922.4,25914.05,25914.2,2183245
1767074040,2025-12-30T05:54:00.000Z,25914.15,25918.7,25912.9,25917.6,551942
1767074100,2025-12-30T05:55:00.000Z,25917.9,25919.25,25914,25916.05,443023
1767074160,2025-12-30T05:56:00.000Z,25917.3,25920.45,25916,25920.05,387898
1767074220,2025-12-30T05:57:00.000Z,25920,25920.35,25913.3,25915.95,674409
1767074280,2025-12-30T05:58:00.000Z,25916.4,25920.5,25914.3,25914.9,529052
1767074340,2025-12-30T05:59:00.000Z,25915.45,25917.05,25912.4,25914.95,441268
1767074400,2025-12-30T06:00:00.000Z,25915.4,25915.4,25906.5,25908.7,499996
1767074460,2025-12-30T06:01:00.000Z,25909,25912.6,25904.95,25912.2,542420
1767074520,2025-12-30T06:02:00.000Z,25911.2,25914.3,25908.05,25909.3,666388
1767074580,2025-12-30T06:03:00.000Z,25908.35,25908.55,25904.3,25905.9,710301
1767074640,2025-12-30T06:04:00.000Z,25905.85,25907.75,25894.3,25896.4,651746
1767074700,2025-12-30T06:05:00.000Z,25897.6,25899.6,25892.5,25897.55,471067
1767074760,2025-12-30T06:06:00.000Z,25896.4,25900.75,25895.85,25900.35,499227
1767074820,2025-12-30T06:07:00.000Z,25900.25,25901.4,25897.3,25899.4,491416
1767074880,2025-12-30T06:08:00.000Z,25897.45,25901.55,25896.1,25896.65,557824
1767074940,2025-12-30T06:09:00.000Z,25896.95,25901.4,25895.85,25897.55,516171
1767075000,2025-12-30T06:10:00.000Z,25898.2,25898.9,25894.45,25898.8,560221
1767075060,2025-12-30T06:11:00.000Z,25899.75,25902.75,25897.9,25902.6,456105
1767075120,2025-12-30T06:12:00.000Z,25901.15,25908.8,25901.15,25907.5,429455
1767075180,2025-12-30T06:13:00.000Z,25907.7,25910.2,25906.15,25908.15,452252
1767075240,2025-12-30T06:14:00.000Z,25908,25909.75,25906.95,25907.95,315094
1767075300,2025-12-30T06:15:00.000Z,25908.15,25917.45,25906.65,25915.5,370631
1767075360,2025-12-30T06:16:00.000Z,25915.15,25917,25909.65,25911,325963
1767075420,2025-12-30T06:17:00.000Z,25911,25913.35,25907.95,25910.3,409861
1767075480,2025-12-30T06:18:00.000Z,25910.55,25913.9,25909,25911.75,359371
1767075540,2025-12-30T06:19:00.000Z,25912.7,25914.05,25909.3,25912.1,296451
1767075600,2025-12-30T06:20:00.000Z,25912.1,25913.6,25907.2,25909.85,436026
1767075660,2025-12-30T06:21:00.000Z,25909.55,25912.5,25906.85,25910.3,375591
1767075720,2025-12-30T06:22:00.000Z,25910.9,25910.9,25904.35,25906.15,549711
1767075780,2025-12-30T06:23:00.000Z,25906.8,25909.65,25905.05,25906,587160
1767075840,2025-12-30T06:24:00.000Z,25906.4,25908.3,25902.4,25903.85,391156
1767075900,2025-12-30T06:25:00.000Z,25903.75,25904.25,25897.9,25898.95,318246
1767075960,2025-12-30T06:26:00.000Z,25899.65,25900.8,25896.05,25898.25,356855
1767076020,2025-12-30T06:27:00.000Z,25898.95,25900,25893.8,25894.95,322746
1767076080,2025-12-30T06:28:00.000Z,25895.75,25898.6,25892.1,25897.35,359724
1767076140,2025-12-30T06:29:00.000Z,25898.65,25900.85,25896.05,25898.8,392378
1767076200,2025-12-30T06:30:00.000Z,25899.95,25903.6,25897.65,25899.55,537829
1767076260,2025-12-30T06:31:00.000Z,25900.1,25900.55,25894.3,25895,349293
1767076320,2025-12-30T06:32:00.000Z,25895.5,25901.85,25894.45,25897.5,440519
1767076380,2025-12-30T06:33:00.000Z,25898.1,25899.55,25894.5,25895.55,256762
1767076440,2025-12-30T06:34:00.000Z,25896.55,25898.55,25891.65,25891.85,518632
1767076500,2025-12-30T06:35:00.000Z,25892.55,25897.3,25890.85,25895.75,824843
1767076560,2025-12-30T06:36:00.000Z,25896.85,25901,25892.05,25894.4,610620
1767076620,2025-12-30T06:37:00.000Z,25893.65,25896.05,25890.85,25894.6,380333
1767076680,2025-12-30T06:38:00.000Z,25895.4,25902.25,25892.8,25898.1,450037
1767076740,2025-12-30T06:39:00.000Z,25898.55,25904.85,25897.9,25901.3,395301
1767076800,2025-12-30T06:40:00.000Z,25902.45,25905.3,25899.7,25900.5,456711
1767076860,2025-12-30T06:41:00.000Z,25902.15,25902.15,25895.2,25896.5,375618
1767076920,2025-12-30T06:42:00.000Z,25897.35,25898.25,25892.6,25893.55,418476
1767076980,2025-12-30T06:43:00.000Z,25893.7,25894.25,25885.15,25886.3,588111
1767077040,2025-12-30T06:44:00.000Z,25887.25,25887.9,25883,25884.8,363030
1767077100,2025-12-30T06:45:00.000Z,25885.45,25889.1,25883.45,25888.6,393723
1767077160,2025-12-30T06:46:00.000Z,25889.05,25891.1,25885.8,25889.75,1494151
1767077220,2025-12-30T06:47:00.000Z,25890.1,25891.85,25887.2,25891.35,356082
1767077280,2025-12-30T06:48:00.000Z,25891.85,25893.25,25888.75,25890.2,520884
1767077340,2025-12-30T06:49:00.000Z,25890.75,25893.8,25888.7,25890.95,354198
1767077400,2025-12-30T06:50:00.000Z,25891.7,25894.6,25889.25,25893.15,430542
1767077460,2025-12-30T06:51:00.000Z,25893.2,25894.15,25889.05,25889.85,441499
1767077520,2025-12-30T06:52:00.000Z,25890.3,25891.25,25887.1,25887.9,300131
1767077580,2025-12-30T06:53:00.000Z,25888.2,25891.1,25885.45,25888.2,573298
1767077640,2025-12-30T06:54:00.000Z,25888.8,25890.35,25885.45,25888.9,353538
1767077700,2025-12-30T06:55:00.000Z,25889.15,25890,25884.5,25888.4,418684
1767077760,2025-12-30T06:56:00.000Z,25888.35,25895.6,25888.35,25893.65,610389
1767077820,2025-12-30T06:57:00.000Z,25893.8,25894.3,25885.8,25887.5,612416
1767077880,2025-12-30T06:58:00.000Z,25886.8,25889,25884.9,25886.05,501139
1767077940,2025-12-30T06:59:00.000Z,25886.6,25887.55,25881.8,25885.9,508074
1767078000,2025-12-30T07:00:00.000Z,25886,25890.95,25884.5,25889.2,463213
1767078060,2025-12-30T07:01:00.000Z,25888.75,25890.4,25884.45,25889.7,415911
1767078120,2025-12-30T07:02:00.000Z,25886.85,25890.75,25885.2,25890.45,312949
1767078180,2025-12-30T07:03:00.000Z,25890.25,25892.05,25886.2,25891.45,341429
1767078240,2025-12-30T07:04:00.000Z,25891.2,25899.65,25891,25894.3,616325
1767078300,2025-12-30T07:05:00.000Z,25893.6,25894.65,25889.5,25890.7,446050
1767078360,2025-12-30T07:06:00.000Z,25891.2,25894.4,25890.2,25892.85,457231
1767078420,2025-12-30T07:07:00.000Z,25893.95,25898.65,25892.5,25896.7,532868
1767078480,2025-12-30T07:08:00.000Z,25897.4,25902.65,25897.4,25900.9,472353
1767078540,2025-12-30T07:09:00.000Z,25901.1,25903.4,25896.8,25900.85,1016311
1767078600,2025-12-30T07:10:00.000Z,25901.3,25906.55,25900.3,25902.5,745412
1767078660,2025-12-30T07:11:00.000Z,25902.25,25905.3,25900.5,25901.3,568951
1767078720,2025-12-30T07:12:00.000Z,25902.35,25904.55,25900.75,25902.45,493203
1767078780,2025-12-30T07:13:00.000Z,25903.2,25906.65,25897.4,25900.75,542176
1767078840,2025-12-30T07:14:00.000Z,25904.1,25904.1,25897.7,25899.75,486867
1767078900,2025-12-30T07:15:00.000Z,25900.25,25900.9,25895.25,25896.3,1004979
