timestamp,datetime,open,high,low,close,volume
1760950620,2025-10-20T08:57:00.000Z,25826.95,25828.2,25820.6,25824.1,907417
1760950680,2025-10-20T08:58:00.000Z,25823.55,25826.4,25808.75,25813.6,892202
1760950740,2025-10-20T08:59:00.000Z,25813.6,25819.6,25806.75,25817.15,708712
1760950800,2025-10-20T09:00:00.000Z,25817.1,25817.1,25807.2,25810.25,812282
1760950860,2025-10-20T09:01:00.000Z,25809.45,25815.8,25805.8,25807.5,821752
1760950920,2025-10-20T09:02:00.000Z,25807.5,25820.95,25805.8,25820.4,946994
1760950980,2025-10-20T09:03:00.000Z,25820.95,25832.8,25820.95,25832.8,1517265
1760951040,2025-10-20T09:04:00.000Z,25832.35,25836.05,25822.8,25833.9,1294101
1760951100,2025-10-20T09:05:00.000Z,25833.9,25833.9,25818.85,25824.1,878511
1760951160,2025-10-20T09:06:00.000Z,25824.05,25831.35,25820.3,25828.95,714834
1760951220,2025-10-20T09:07:00.000Z,25829.45,25835.95,25828.7,25834.8,543432
1760951280,2025-10-20T09:08:00.000Z,25834,25835.45,25815.4,25816.55,795608
1760951340,2025-10-20T09:09:00.000Z,25815.9,25817.6,25808.1,25815.55,909460
1760951400,2025-10-20T09:10:00.000Z,25815.4,25824.3,25813.75,25820.5,623449
1760951460,2025-10-20T09:11:00.000Z,25820.2,25824.55,25816,25822.45,495688
1760951520,2025-10-20T09:12:00.000Z,25823.05,25823.05,25812.45,25816.1,620549
1760951580,2025-10-20T09:13:00.000Z,25816.05,25821.65,25813.1,25819.3,493384
1760951640,2025-10-20T09:14:00.000Z,25819.3,25823.4,25815.6,25817.35,538103
1760951700,2025-10-20T09:15:00.000Z,25816.8,25816.8,25801,25802.7,1306436
1760951760,2025-10-20T09:16:00.000Z,25801.55,25802.65,25796.75,25797.55,1351994
1760951820,2025-10-20T09:17:00.000Z,25797.55,25822.95,25797.55,25821.35,687665
1760951880,2025-10-20T09:18:00.000Z,25821.5,25828.3,25819.65,25827.7,609469
1760951940,2025-10-20T09:19:00.000Z,25826.85,25833.35,25826.85,25830.55,641523
1760952000,2025-10-20T09:20:00.000Z,25830.55,25831.85,25813.75,25813.75,629216
1760952060,2025-10-20T09:21:00.000Z,25813.9,25820.2,25813.4,25814.35,942380
1760952120,2025-10-20T09:22:00.000Z,25814.75,25820.6,25811.55,25814.25,1017583
1760952180,2025-10-20T09:23:00.000Z,25813.2,25818.5,25813.1,25815.95,612867
1760952240,2025-10-20T09:24:00.000Z,25815.45,25819.3,25811,25818,597992
1760952300,2025-10-20T09:25:00.000Z,25818.1,25823.45,25816.25,25818.5,621750
1760952360,2025-10-20T09:26:00.000Z,25817.5,25828.8,25815.2,25826.3,670312
1760952420,2025-10-20T09:27:00.000Z,25826,25833.45,25820.5,25832.45,635674
1760952480,2025-10-20T09:28:00.000Z,25829.1,25837.1,25818.25,25819.7,789331
1760952540,2025-10-20T09:29:00.000Z,25819.7,25824,25814,25821.65,586729
1760952600,2025-10-20T09:30:00.000Z,25822.85,25823.95,25814.2,25822.55,1240638
1760952660,2025-10-20T09:31:00.000Z,25821.6,25830.3,25821.6,25829.6,1055744
1760952720,2025-10-20T09:32:00.000Z,25828.8,25837.2,25823.9,25824.1,1336747
1760952780,2025-10-20T09:33:00.000Z,25824.5,25825,25816.4,25818.5,1434740
1760952840,2025-10-20T09:34:00.000Z,25818.65,25821.75,25817.25,25821.05,1399707
1760952900,2025-10-20T09:35:00.000Z,25819.5,25832.3,25819.5,25831.15,1609892
1760952960,2025-10-20T09:36:00.000Z,25830.8,25841.05,25830.55,25837.35,1640569
1760953020,2025-10-20T09:37:00.000Z,25837.6,25838.3,25827.05,25828.95,1567132
1760953080,2025-10-20T09:38:00.000Z,25828.95,25837.45,25827.85,25835.85,1217747
1760953140,2025-10-20T09:39:00.000Z,25835.9,25850.1,25830.8,25850.1,1795066
1760953200,2025-10-20T09:40:00.000Z,25848.55,25854,25846.35,25851.25,1762082
1760953260,2025-10-20T09:41:00.000Z,25851.25,25855.8,25850.9,25855.5,1352750
1760953320,2025-10-20T09:42:00.000Z,25854.35,25859.65,25854.05,25859.05,1340469
1760953380,2025-10-20T09:43:00.000Z,25858.1,25859.15,25842.4,25844,1706951
1760953440,2025-10-20T09:44:00.000Z,25843.75,25846.3,25838.65,25846.3,2159846
1760953500,2025-10-20T09:45:00.000Z,25845.15,25854.9,25842.75,25854.2,2037549
1760953560,2025-10-20T09:46:00.000Z,25853.35,25860.05,25847.75,25858.9,2117230
1760953620,2025-10-20T09:47:00.000Z,25858.9,25859.95,25854.05,25858,1679888
1760953680,2025-10-20T09:48:00.000Z,25855.9,25856.2,25842.75,25846,2282085
1760953740,2025-10-20T09:49:00.000Z,25845.1,25848.2,25839.55,25841.5,1613325
1760953800,2025-10-20T09:50:00.000Z,25841.25,25850.3,25839.55,25850.3,2393435
1760953860,2025-10-20T09:51:00.000Z,25849.55,25861.6,25848.25,25860.5,1638562
1760953920,2025-10-20T09:52:00.000Z,25858.85,25859.45,25842.65,25845.6,1567904
1760953980,2025-10-20T09:53:00.000Z,25845.6,25849.05,25843.55,25848.3,1483997
1760954040,2025-10-20T09:54:00.000Z,25847.1,25851.65,25844.65,25849.5,1561276
1760954100,2025-10-20T09:55:00.000Z,25850,25851.25,25846.75,25846.85,1120310
1760954160,2025-10-20T09:56:00.000Z,25847.35,25851.1,25845.85,25848.45,1353032
1760954220,2025-10-20T09:57:00.000Z,25848.05,25854.1,25847.5,25851.6,1766776
1760954280,2025-10-20T09:58:00.000Z,25851.2,25853.5,25846.85,25847.05,1894787
1760954340,2025-10-20T09:59:00.000Z,25849.5,25853.8,25846.1,25850.7,1319699
1761034500,2025-10-21T08:15:00.000Z,25901.2,25934.35,25887.95,25924.05,2660683
1761034560,2025-10-21T08:16:00.000Z,25922.9,25925.75,25910.35,25920.2,1567629
1761034620,2025-10-21T08:17:00.000Z,25917.45,25922.95,25915.35,25916,1137378
1761034680,2025-10-21T08:18:00.000Z,25914.2,25921.3,25905.9,25905.9,1216413
1761034740,2025-10-21T08:19:00.000Z,25906,25910.9,25902.55,25903.25,1013639
1761034800,2025-10-21T08:20:00.000Z,25902.95,25910.65,25896,25896.85,1098314
1761034860,2025-10-21T08:21:00.000Z,25896.9,25902.2,25877.6,25879.15,990464
1761034920,2025-10-21T08:22:00.000Z,25878.8,25881.5,25873.55,25880.6,757496
1761034980,2025-10-21T08:23:00.000Z,25881.3,25896.45,25874.5,25893.85,908542
1761035040,2025-10-21T08:24:00.000Z,25894.95,25901.95,25892.2,25901.15,838146
1761035100,2025-10-21T08:25:00.000Z,25901.8,25903.9,25897.05,25901.45,680946
1761035160,2025-10-21T08:26:00.000Z,25900.55,25908,25896.85,25898.65,1003252
1761035220,2025-10-21T08:27:00.000Z,25898,25899.65,25895.5,25896.3,753684
1761035280,2025-10-21T08:28:00.000Z,25895.2,25900.6,25890.15,25891.55,659411
1761035340,2025-10-21T08:29:00.000Z,25891.85,25897.9,25890.25,25893.65,717337
1761035400,2025-10-21T08:30:00.000Z,25893.85,25896.25,25884.8,25887.85,724422
1761035460,2025-10-21T08:31:00.000Z,25888.1,25888.9,25878.85,25887.95,756569
1761035520,2025-10-21T08:32:00.000Z,25887.8,25896.7,25887.55,25895.2,571753
1761035580,2025-10-21T08:33:00.000Z,25894.7,25896.25,25890,25896.25,649667
1761035640,2025-10-21T08:34:00.000Z,25895.05,25897.8,25891.25,25895.75,510383
1761035700,2025-10-21T08:35:00.000Z,25894.85,25897.1,25888.95,25896.55,697160
1761035760,2025-10-21T08:36:00.000Z,25895.95,25899.4,25893.1,25893.1,803888
1761035820,2025-10-21T08:37:00.000Z,25894.15,25898.35,25893.45,25895.6,635661
1761035880,2025-10-21T08:38:00.000Z,25895.8,25898.4,25892.45,25894.9,510140
1761035940,2025-10-21T08:39:00.000Z,25895.1,25896.75,25890.45,25893.35,510437
1761036000,2025-10-21T08:40:00.000Z,25893.15,25896.4,25890.45,25890.95,447550
1761036060,2025-10-21T08:41:00.000Z,25892.8,25895.35,25889.5,25893.8,445690
1761036120,2025-10-21T08:42:00.000Z,25893.35,25899.1,25892.35,25898.2,422542
1761036180,2025-10-21T08:43:00.000Z,25898.1,25900.85,25896.1,25897,411302
1761036240,2025-10-21T08:44:00.000Z,25896.9,25899.3,25895.2,25896.9,395202
1761036300,2025-10-21T08:45:00.000Z,25897,25901.95,25893.55,25895.7,499943
1761036360,2025-10-21T08:46:00.000Z,25895.2,25908.1,25895.2,25904.95,602234
1761036420,2025-10-21T08:47:00.000Z,25905.2,25905.9,25900.85,25900.9,557550
1761036480,2025-10-21T08:48:00.000Z,25901.35,25902.75,25897.4,25900.2,335501
1761036540,2025-10-21T08:49:00.000Z,25900.95,25903.55,25895.55,25895.85,484201
1761036600,2025-10-21T08:50:00.000Z,25896.15,25898.05,25892.7,25894.4,390061
1761036660,2025-10-21T08:51:00.000Z,25894.5,25895.45,25888.1,25889.45,550194
1761036720,2025-10-21T08:52:00.000Z,25888.25,25889.4,25885.85,25886.75,409758
1761036780,2025-10-21T08:53:00.000Z,25887.4,25890.65,25884.55,25890.3,734899
1761036840,2025-10-21T08:54:00.000Z,25890.45,25891.3,25880.85,25886.35,634749
1761036900,2025-10-21T08:55:00.000Z,25886.5,25886.85,25883,25884.95,433793
1761036960,2025-10-21T08:56:00.000Z,25885.45,25887.05,25881.25,25884.2,560326
1761037020,2025-10-21T08:57:00.000Z,25884.85,25887.8,25883.15,25887.15,509755
1761037080,2025-10-21T08:58:00.000Z,25886.75,25887.15,25880.9,25883.2,392012
1761037140,2025-10-21T08:59:00.000Z,25883.15,25883.45,25872.45,25874.75,492431
1761037200,2025-10-21T09:00:00.000Z,25874.1,25874.1,25857.75,25859.8,951457
1761037260,2025-10-21T09:01:00.000Z,25860.15,25860.35,25849.6,25852.2,741692
1761037320,2025-10-21T09:02:00.000Z,25851.25,25857.65,25850.9,25854.65,792793
1761037380,2025-10-21T09:03:00.000Z,25855.65,25872.35,25853.25,25868.05,586744
1761037440,2025-10-21T09:04:00.000Z,25868.4,25869.85,25861.35,25865.95,1016957
1761037500,2025-10-21T09:05:00.000Z,25863.85,25865.9,25845,25847.95,1380103
1761037560,2025-10-21T09:06:00.000Z,25849.5,25852.75,25843.95,25851.45,534317
1761037620,2025-10-21T09:07:00.000Z,25850.85,25853.85,25848.9,25853.85,368871
1761037680,2025-10-21T09:08:00.000Z,25853.4,25856.45,25850.3,25852.25,399395
1761037740,2025-10-21T09:09:00.000Z,25852.6,25854.15,25835.95,25841.4,668858
1761037800,2025-10-21T09:10:00.000Z,25841.25,25844.2,25835.25,25841.85,413278
1761037860,2025-10-21T09:11:00.000Z,25841.65,25845.15,25840.45,25843.25,303709
1761037920,2025-10-21T09:12:00.000Z,25842.85,25842.85,25828.85,25836.95,444273
1761037980,2025-10-21T09:13:00.000Z,25836.5,25836.5,25828.25,25833.45,380371
1761038040,2025-10-21T09:14:00.000Z,25831.8,25836.7,25826.3,25833.3,429804
1761038100,2025-10-21T09:15:00.000Z,25833.3,25833.3,25833.3,25833.3,0
1761191100,2025-10-23T03:45:00.000Z,26057.2,26066.9,25993.05,26018.05,8360565
1761191160,2025-10-23T03:46:00.000Z,26019.35,26040.9,26017.85,26037.95,5838148
1761191220,2025-10-23T03:47:00.000Z,26036.7,26038.25,26006.8,26013.4,3732007
1761191280,2025-10-23T03:48:00.000Z,26010.6,26016.2,26002.05,26006.85,2828323
1761191340,2025-10-23T03:49:00.000Z,26005.8,26008,26001.3,26003.75,3196348
1761191400,2025-10-23T03:50:00.000Z,26003.2,26010.05,25997.75,25999.95,2661725
1761191460,2025-10-23T03:51:00.000Z,25996.85,26009.7,25991.7,26002.85,2356362
1761191520,2025-10-23T03:52:00.000Z,26002.8,26007.7,25997.55,26006.65,2416082
1761191580,2025-10-23T03:53:00.000Z,26005.7,26019.25,26002.45,26016.5,2444841
1761191640,2025-10-23T03:54:00.000Z,26017.3,26031.65,26016.05,26028.55,2252578
1761191700,2025-10-23T03:55:00.000Z,26029.3,26049.45,26028,26045,2647737
1761191760,2025-10-23T03:56:00.000Z,26045.05,26050.6,26032.05,26033.95,1936668
1761191820,2025-10-23T03:57:00.000Z,26034.15,26041.35,26026.35,26038.4,1836453
1761191880,2025-10-23T03:58:00.000Z,26039.55,26056.6,26039.25,26054.7,1673707
1761191940,2025-10-23T03:59:00.000Z,26053.7,26055.3,26050.25,26053.1,2086840
1761192000,2025-10-23T04:00:00.000Z,26055.25,26072.05,26050.5,26066.75,1842248
1761192060,2025-10-23T04:01:00.000Z,26066.2,26077.3,26065,26071.05,2001922
1761192120,2025-10-23T04:02:00.000Z,26069.3,26079.45,26067.75,26078.55,1590557
1761192180,2025-10-23T04:03:00.000Z,26078.8,26085.7,26072,26073.15,2120979
1761192240,2025-10-23T04:04:00.000Z,26073,26078.6,26071.25,26078.3,1344715
1761192300,2025-10-23T04:05:00.000Z,26077.2,26084.5,26073.4,26084.5,1681764
1761192360,2025-10-23T04:06:00.000Z,26083.3,26095.7,26083.3,26092.7,1658409
1761192420,2025-10-23T04:07:00.000Z,26090.6,26093.85,26081.25,26081.7,1789577
1761192480,2025-10-23T04:08:00.000Z,26082.1,26089,26081.25,26084.8,2679046
1761192540,2025-10-23T04:09:00.000Z,26085.1,26089.75,26079.95,26080.25,2652861
1761192600,2025-10-23T04:10:00.000Z,26080.2,26080.4,26070.6,26071.55,1764959
1761192660,2025-10-23T04:11:00.000Z,26070.3,26088.65,26070.15,26087.15,1240564
1761192720,2025-10-23T04:12:00.000Z,26086.8,26088.6,26083.25,26084.75,1038643
1761192780,2025-10-23T04:13:00.000Z,26084.6,26087.25,26076.4,26079.75,1372386
1761192840,2025-10-23T04:14:00.000Z,26078.95,26080.05,26071.45,26074.3,1125225
1761192900,2025-10-23T04:15:00.000Z,26073.85,26084.15,26073.85,26082.3,1102362
1761192960,2025-10-23T04:16:00.000Z,26082.95,26083.1,26078.85,26079.45,843702
1761193020,2025-10-23T04:17:00.000Z,26079.55,26082.25,26076.75,26080.65,868450
1761193080,2025-10-23T04:18:00.000Z,26080.5,26084.45,26079.25,26080.1,944740
1761193140,2025-10-23T04:19:00.000Z,26079.55,26080.9,26070.55,26072.95,875223
1761193200,2025-10-23T04:20:00.000Z,26072.5,26080.45,26072.5,26078.4,1028339
1761193260,2025-10-23T04:21:00.000Z,26078,26079.5,26071.95,26072,831657
1761193320,2025-10-23T04:22:00.000Z,26071.95,26073,26058.55,26061.05,930635
1761193380,2025-10-23T04:23:00.000Z,26060,26062.8,26054.9,26058.45,793371
1761193440,2025-10-23T04:24:00.000Z,26058.2,26063.95,26054.5,26063.75,860100
1761193500,2025-10-23T04:25:00.000Z,26062.85,26064.5,26057.6,26061.95,778138
1761193560,2025-10-23T04:26:00.000Z,26061.85,26061.9,26053.6,26054.95,850540
1761193620,2025-10-23T04:27:00.000Z,26055.1,26055.1,26040.3,26048.7,1358485
1761193680,2025-10-23T04:28:00.000Z,26048.2,26052.55,26046.55,26051.4,2023002
1761193740,2025-10-23T04:29:00.000Z,26052.1,26059.25,26047.8,26058.9,2326435
1761193800,2025-10-23T04:30:00.000Z,26058.4,26077.3,26058.4,26073.65,1812848
1761193860,2025-10-23T04:31:00.000Z,26074.25,26075.85,26069.55,26074.85,872779
1761193920,2025-10-23T04:32:00.000Z,26073.6,26076.25,26067.35,26069.7,975200
1761193980,2025-10-23T04:33:00.000Z,26068.1,26074.35,26067.85,26072.85,811360
1761194040,2025-10-23T04:34:00.000Z,26073.25,26076.2,26070.1,26074.85,1219816
1761194100,2025-10-23T04:35:00.000Z,26075.25,26082.75,26074.25,26080.35,1087931
1761194160,2025-10-23T04:36:00.000Z,26080.05,26081.85,26075.75,26077.45,895372
1761194220,2025-10-23T04:37:00.000Z,26077.35,26084.8,26076.55,26083.4,1031341
1761194280,2025-10-23T04:38:00.000Z,26084,26091.45,26084,26086.3,1084052
1761194340,2025-10-23T04:39:00.000Z,26085.85,26088.9,26085.35,26088.65,871252
1761194400,2025-10-23T04:40:00.000Z,26088.65,26092.15,26086.3,26089.6,1235656
1761194460,2025-10-23T04:41:00.000Z,26089.85,26092.7,26088.6,26091.1,660461
1761194520,2025-10-23T04:42:00.000Z,26091.35,26096.75,26090.2,26090.85,856815
1761194580,2025-10-23T04:43:00.000Z,26090.45,26094.9,26086.05,26093.9,810966
1761194640,2025-10-23T04:44:00.000Z,26093.35,26097.1,26092,26095.9,714793
1761194700,2025-10-23T04:45:00.000Z,26095.65,26099.7,26091.6,26094.65,1303504
1761194760,2025-10-23T04:46:00.000Z,26094.65,26099.3,26092.8,26095.9,942167
1761194820,2025-10-23T04:47:00.000Z,26096.15,26098.7,26095.4,26096.95,1131232
1761194880,2025-10-23T04:48:00.000Z,26096.1,26097.45,26091.55,26093.5,777069
1761194940,2025-10-23T04:49:00.000Z,26092.45,26094.55,26086.25,26089.3,965984
1761195000,2025-10-23T04:50:00.000Z,26089.25,26092.65,26084.4,26086,753048
1761195060,2025-10-23T04:51:00.000Z,26085,26089.3,26082.1,26087.3,1018889
1761195120,2025-10-23T04:52:00.000Z,26087.25,26090.15,26084.8,26086.45,869636
1761195180,2025-10-23T04:53:00.000Z,26086.75,26089.7,26081.95,26082.3,926200
1761195240,2025-10-23T04:54:00.000Z,26081.2,26083.9,26074.4,26079.05,1391621
1761195300,2025-10-23T04:55:00.000Z,26078.7,26082.2,26077.15,26078.25,860643
1761195360,2025-10-23T04:56:00.000Z,26078.5,26089,26078.1,26089,681471
1761195420,2025-10-23T04:57:00.000Z,26088.75,26089.75,26082.85,26083.4,711348
1761195480,2025-10-23T04:58:00.000Z,26083.35,26084.3,26079.1,26079.5,676232
1761195540,2025-10-23T04:59:00.000Z,26079.75,26080.55,26073.4,26073.4,804655
1761195600,2025-10-23T05:00:00.000Z,26072.8,26076.35,26067.55,26067.9,1084887
1761195660,2025-10-23T05:01:00.000Z,26067.2,26074.2,26067.2,26070.65,1237033
1761195720,2025-10-23T05:02:00.000Z,26070.6,26075.3,26067.85,26070.8,1079629
1761195780,2025-10-23T05:03:00.000Z,26071.5,26073.25,26067.7,26068.95,789818
1761195840,2025-10-23T05:04:00.000Z,26068.95,26072.8,26066.6,26067,801134
1761195900,2025-10-23T05:05:00.000Z,26068.45,26069.1,26058.9,26066.75,1085317
1761195960,2025-10-23T05:06:00.000Z,26066.6,26069.35,26060.55,26068.95,1115881
1761196020,2025-10-23T05:07:00.000Z,26068.95,26075,26067.95,26075,1253469
1761196080,2025-10-23T05:08:00.000Z,26073.9,26081.35,26073.9,26079.85,1101864
1761196140,2025-10-23T05:09:00.000Z,26080.45,26082.5,26078.35,26080.55,1217981
1761196200,2025-10-23T05:10:00.000Z,26079.6,26085.5,26078.3,26078.55,1241305
1761196260,2025-10-23T05:11:00.000Z,26079.15,26081.5,26075.55,26075.95,1033813
1761196320,2025-10-23T05:12:00.000Z,26077.6,26077.75,26066.85,26071.15,1555556
1761196380,2025-10-23T05:13:00.000Z,26070.25,26075.3,26068.3,26071.15,1129745
1761196440,2025-10-23T05:14:00.000Z,26071,26074,26069.3,26071.4,1230904
1761196500,2025-10-23T05:15:00.000Z,26071.65,26072,26057.85,26057.85,1019388
1761196560,2025-10-23T05:16:00.000Z,26058.2,26059.25,26054.6,26056.95,845933
1761196620,2025-10-23T05:17:00.000Z,26056.4,26057.95,26050.8,26055.45,842298
1761196680,2025-10-23T05:18:00.000Z,26057.45,26060.5,26055.15,26058.85,721876
1761196740,2025-10-23T05:19:00.000Z,26058.85,26059.05,26052.25,26053.9,632121
1761196800,2025-10-23T05:20:00.000Z,26053.3,26057.8,26050.85,26050.85,943297
1761196860,2025-10-23T05:21:00.000Z,26051.6,26052.2,26047.6,26047.85,771498
1761196920,2025-10-23T05:22:00.000Z,26048.35,26057.9,26048.2,26054.6,733917
1761196980,2025-10-23T05:23:00.000Z,26055.05,26056.7,26052.2,26055.25,742285
1761197040,2025-10-23T05:24:00.000Z,26054.8,26056.15,26053.2,26053.2,673814
1761197100,2025-10-23T05:25:00.000Z,26053.5,26055.45,26049.9,26050.5,900050
1761197160,2025-10-23T05:26:00.000Z,26050.65,26053.95,26048.5,26049.35,733516
1761197220,2025-10-23T05:27:00.000Z,26049.7,26053.85,26048.3,26048.4,730067
1761197280,2025-10-23T05:28:00.000Z,26048.35,26062.4,26048.35,26060.2,588318
1761197340,2025-10-23T05:29:00.000Z,26060.95,26065.45,26060.1,26063.4,527094
1761197400,2025-10-23T05:30:00.000Z,26064.1,26076.9,26064.05,26071.3,1041710
1761197460,2025-10-23T05:31:00.000Z,26071.2,26074.5,26070.55,26073.45,1350307
1761197520,2025-10-23T05:32:00.000Z,26073.3,26077.25,26068,26068.05,1512159
1761197580,2025-10-23T05:33:00.000Z,26067.9,26068.8,26062,26062.5,667732
1761197640,2025-10-23T05:34:00.000Z,26063.1,26064,26059.7,26059.7,616966
1761197700,2025-10-23T05:35:00.000Z,26059.9,26064.2,26058.85,26061.55,735600
1761197760,2025-10-23T05:36:00.000Z,26060.85,26061.65,26049,26049.15,1051324
1761197820,2025-10-23T05:37:00.000Z,26049.05,26053.25,26047.55,26049.9,779336
1761197880,2025-10-23T05:38:00.000Z,26049.4,26055.85,26045.1,26046.9,811824
1761197940,2025-10-23T05:39:00.000Z,26046.55,26052,26044.8,26047.3,694864
1761198000,2025-10-23T05:40:00.000Z,26048.15,26051,26046.6,26049.3,1237930
1761198060,2025-10-23T05:41:00.000Z,26049.55,26052.3,26045.95,26047.8,972162
1761198120,2025-10-23T05:42:00.000Z,26047.3,26049.3,26044,26045.3,748157
1761198180,2025-10-23T05:43:00.000Z,26044.95,26048.2,26044.7,26048.2,1036739
1761198240,2025-10-23T05:44:00.000Z,26048.5,26058.55,26046.45,26058,666813
1761198300,2025-10-23T05:45:00.000Z,26057.05,26059.25,26051.55,26055.75,667501
1761198360,2025-10-23T05:46:00.000Z,26055,26056.05,26051.4,26053.2,1079629
1761198420,2025-10-23T05:47:00.000Z,26051.35,26053.35,26046.6,26050.15,1134011
1761198480,2025-10-23T05:48:00.000Z,26049,26051.55,26046.8,26050.45,757552
1761198540,2025-10-23T05:49:00.000Z,26051.15,26055.45,26049.75,26054.15,884180
1761198600,2025-10-23T05:50:00.000Z,26055,26055.35,26052.45,26052.6,875130
1761198660,2025-10-23T05:51:00.000Z,26053.9,26058.2,26052.7,26055.75,1067990
1761198720,2025-10-23T05:52:00.000Z,26055.05,26057.9,26052.9,26054.2,885075
1761198780,2025-10-23T05:53:00.000Z,26052.95,26059.65,26051.1,26058.5,1083870
1761198840,2025-10-23T05:54:00.000Z,26057.9,26061.1,26051.8,26055.65,638500
1761198900,2025-10-23T05:55:00.000Z,26056.9,26064.2,26053.7,26053.7,1138842
1761198960,2025-10-23T05:56:00.000Z,26053.85,26057.45,26052.5,26057.35,998821
1761199020,2025-10-23T05:57:00.000Z,26056,26056.6,26047.25,26047.75,2673966
1761199080,2025-10-23T05:58:00.000Z,26047.6,26049.75,26042.9,26049.25,1127196
1761199140,2025-10-23T05:59:00.000Z,26049.05,26051.75,26046.3,26047,732140
1761199200,2025-10-23T06:00:00.000Z,26047.2,26055.45,26047.2,26048.65,998848
1761199260,2025-10-23T06:01:00.000Z,26048.9,26048.9,26041.9,26046.6,1051870
1761199320,2025-10-23T06:02:00.000Z,26046.55,26046.95,26043.45,26046.25,1014302
1761199380,2025-10-23T06:03:00.000Z,26045.75,26053.95,26045.6,26050.9,1153349
1761199440,2025-10-23T06:04:00.000Z,26051.25,26053,26047.9,26047.9,1521762
1761199500,2025-10-23T06:05:00.000Z,26050.65,26050.9,26047.65,26050.3,903007
1761199560,2025-10-23T06:06:00.000Z,26049.7,26056.65,26048.6,26050.1,911237
1761199620,2025-10-23T06:07:00.000Z,26050.45,26051.8,26047.9,26049.05,729869
1761199680,2025-10-23T06:08:00.000Z,26049.7,26052,26048.95,26051.3,959858
1761199740,2025-10-23T06:09:00.000Z,26050.55,26051.75,26047.85,26049.6,672227
1761199800,2025-10-23T06:10:00.000Z,26050.35,26052.25,26047.65,26050.6,1713374
1761199860,2025-10-23T06:11:00.000Z,26051.5,26053.55,26048.4,26051.75,1876929
1761199920,2025-10-23T06:12:00.000Z,26050,26060.3,26050,26058.9,1032034
1761199980,2025-10-23T06:13:00.000Z,26057.75,26061.85,26056.1,26061.25,914824
1761200040,2025-10-23T06:14:00.000Z,26060.95,26061.1,26055.1,26056.55,639479
