timestamp,datetime,open,high,low,close,volume
1766998620,2025-12-29T08:57:00.000Z,58980.35,58993.15,58971.9,58991.25,501739
1766998680,2025-12-29T08:58:00.000Z,58989.6,58996.65,58968.75,58985.65,369881
1766998740,2025-12-29T08:59:00.000Z,58985.5,58988.4,58974.3,58983.45,209987
1766998800,2025-12-29T09:00:00.000Z,58984.5,58985.3,58955.1,58960.55,259726
1766998860,2025-12-29T09:01:00.000Z,58961.7,58971.35,58956.55,58968.35,252872
1766998920,2025-12-29T09:02:00.000Z,58969.4,58978.55,58963.7,58970.65,167691
1766998980,2025-12-29T09:03:00.000Z,58969.95,58993.9,58964.35,58981,318913
1766999040,2025-12-29T09:04:00.000Z,58985.55,58985.55,58971.45,58978.9,231473
1766999100,2025-12-29T09:05:00.000Z,58983.75,58983.75,58962.15,58967.7,188377
1766999160,2025-12-29T09:06:00.000Z,58966.7,58968.5,58952.4,58964.1,215857
1766999220,2025-12-29T09:07:00.000Z,58966.8,58971.2,58952.6,58970,240256
1766999280,2025-12-29T09:08:00.000Z,58971.05,58982.05,58962.5,58980.85,225395
1766999340,2025-12-29T09:09:00.000Z,58981.2,58985.45,58972.85,58980.8,170686
1766999400,2025-12-29T09:10:00.000Z,58982,58984.1,58969.1,58980.4,155028
1766999460,2025-12-29T09:11:00.000Z,58979.55,58980.65,58959,58962.3,261881
1766999520,2025-12-29T09:12:00.000Z,58962.3,58966.75,58947.8,58955.3,318212
1766999580,2025-12-29T09:13:00.000Z,58958.5,58963.05,58949.2,58949.7,189820
1766999640,2025-12-29T09:14:00.000Z,58950.2,58967.6,58946.2,58964.1,262852
1766999700,2025-12-29T09:15:00.000Z,58965.55,58974.4,58958.35,58960.15,157764
1766999760,2025-12-29T09:16:00.000Z,58962.8,58962.8,58947.85,58953.75,189314
1766999820,2025-12-29T09:17:00.000Z,58955.5,58968.75,58944.55,58965.3,250785
1766999880,2025-12-29T09:18:00.000Z,58965.3,58969.7,58949.75,58958.4,275408
1766999940,2025-12-29T09:19:00.000Z,58962.25,58970.05,58954.65,58965.7,333747
1767000000,2025-12-29T09:20:00.000Z,58964.5,58967,58940.1,58947.2,480522
1767000060,2025-12-29T09:21:00.000Z,58950.95,58953.45,58931.65,58942.75,273699
1767000120,2025-12-29T09:22:00.000Z,58942.15,58952.4,58935.4,58945.1,209954
1767000180,2025-12-29T09:23:00.000Z,58947.55,58951.45,58934.4,58947.1,376175
1767000240,2025-12-29T09:24:00.000Z,58947.1,58947.1,58924.9,58928.2,280424
1767000300,2025-12-29T09:25:00.000Z,58922.7,58922.75,58904.35,58907.95,442356
1767000360,2025-12-29T09:26:00.000Z,58910.55,58931.4,58909.7,58928.35,820568
1767000420,2025-12-29T09:27:00.000Z,58931.95,58958.75,58927.95,58958.75,635331
1767000480,2025-12-29T09:28:00.000Z,58960.15,58961.55,58935.8,58944.65,448283
1767000540,2025-12-29T09:29:00.000Z,58945.35,58961.9,58935.5,58937.05,464065
1767000600,2025-12-29T09:30:00.000Z,58934.8,58969.4,58934.15,58936.8,1035253
1767000660,2025-12-29T09:31:00.000Z,58938.7,58940,58895.2,58918.4,715671
1767000720,2025-12-29T09:32:00.000Z,58912.1,58920.9,58897.2,58902.9,458839
1767000780,2025-12-29T09:33:00.000Z,58899.95,58911.8,58897.2,58902.7,288279
1767000840,2025-12-29T09:34:00.000Z,58899.15,58919,58887.35,58919,559272
1767000900,2025-12-29T09:35:00.000Z,58907.75,58938.7,58907.75,58938.45,334213
1767000960,2025-12-29T09:36:00.000Z,58938.45,58941.15,58924.55,58935.4,531016
1767001020,2025-12-29T09:37:00.000Z,58928.1,58941.55,58925.55,58934,515790
1767001080,2025-12-29T09:38:00.000Z,58929.05,58938.5,58923.65,58930.9,396727
1767001140,2025-12-29T09:39:00.000Z,58923.9,58934.2,58918.1,58923,334190
1767001200,2025-12-29T09:40:00.000Z,58924.1,58941.1,58922.95,58940.65,363690
1767001260,2025-12-29T09:41:00.000Z,58935.2,58938.4,58918.05,58922.5,428463
1767001320,2025-12-29T09:42:00.000Z,58918,58926.85,58916.35,58923.4,371927
1767001380,2025-12-29T09:43:00.000Z,58917.1,58929.8,58917.05,58923.3,349467
1767001440,2025-12-29T09:44:00.000Z,58921,58931.55,58917.05,58928.5,672924
1767001500,2025-12-29T09:45:00.000Z,58923.5,58934.9,58921.3,58928.95,692956
1767001560,2025-12-29T09:46:00.000Z,58922.85,58935.5,58917.2,58931.55,706505
1767001620,2025-12-29T09:47:00.000Z,58927.45,58935.1,58924.2,58928.1,510781
1767001680,2025-12-29T09:48:00.000Z,58927.6,58939.3,58923.2,58933.9,996458
1767001740,2025-12-29T09:49:00.000Z,58932.25,58937,58922.45,58927.65,442917
1767001800,2025-12-29T09:50:00.000Z,58921.3,58930.55,58916.75,58927.8,792176
1767001860,2025-12-29T09:51:00.000Z,58927.8,58933.75,58919.45,58924.65,512043
1767001920,2025-12-29T09:52:00.000Z,58923.1,58933.45,58919.35,58929.25,484901
1767001980,2025-12-29T09:53:00.000Z,58926.5,58931.15,58920.6,58929.05,625093
1767002040,2025-12-29T09:54:00.000Z,58929.05,58941.6,58923,58937.55,902291
1767002100,2025-12-29T09:55:00.000Z,58936.35,58951.2,58934.5,58948.85,1029144
1767002160,2025-12-29T09:56:00.000Z,58942.5,58948.45,58931.9,58942.9,556078
1767002220,2025-12-29T09:57:00.000Z,58940.4,58944.4,58929.1,58932.1,648783
1767002280,2025-12-29T09:58:00.000Z,58930.45,58941.2,58919.45,58926.7,781692
1767002340,2025-12-29T09:59:00.000Z,58922.1,58963.4,58922.1,58953.95,1782741
1767066300,2025-12-30T03:45:00.000Z,58885.95,58961.45,58842.25,58873.15,1049286
1767066360,2025-12-30T03:46:00.000Z,58870.65,58882.25,58839.7,58849.3,423407
1767066420,2025-12-30T03:47:00.000Z,58851.95,58882.15,58837.85,58873,1006825
1767066480,2025-12-30T03:48:00.000Z,58874.5,58874.5,58834.2,58841,878252
1767066540,2025-12-30T03:49:00.000Z,58845.1,58851.05,58817.1,58843.1,355882
1767066600,2025-12-30T03:50:00.000Z,58843.75,58844,58797,58798,1432604
1767066660,2025-12-30T03:51:00.000Z,58804.3,58816.55,58790.55,58801.05,425608
1767066720,2025-12-30T03:52:00.000Z,58802.25,58806.45,58777.6,58783.35,434767
1767066780,2025-12-30T03:53:00.000Z,58782.9,58814.2,58775.55,58780.9,436192
1767066840,2025-12-30T03:54:00.000Z,58782.3,58789.9,58766.95,58775.15,371632
1767066900,2025-12-30T03:55:00.000Z,58774.95,58774.95,58752.25,58762.85,371173
1767066960,2025-12-30T03:56:00.000Z,58761.3,58780.65,58754.1,58760.7,202645
1767067020,2025-12-30T03:57:00.000Z,58756.3,58761.85,58746,58755.3,256235
1767067080,2025-12-30T03:58:00.000Z,58756.2,58770.95,58751.05,58765.15,184268
1767067140,2025-12-30T03:59:00.000Z,58764.6,58774.65,58753.4,58757.85,235626
1767067200,2025-12-30T04:00:00.000Z,58756.75,58762.15,58737.6,58751.85,262951
1767067260,2025-12-30T04:01:00.000Z,58747.9,58768.85,58742.15,58754.45,342634
1767067320,2025-12-30T04:02:00.000Z,58751.7,58767.5,58744.1,58753.6,220380
1767067380,2025-12-30T04:03:00.000Z,58749.75,58773.55,58746.85,58773.55,197866
1767067440,2025-12-30T04:04:00.000Z,58772.6,58795.65,58769.6,58788.85,243681
1767067500,2025-12-30T04:05:00.000Z,58792.1,58804.05,58783.25,58804.05,218544
1767067560,2025-12-30T04:06:00.000Z,58802.05,58812.85,58783.75,58792.35,221725
1767067620,2025-12-30T04:07:00.000Z,58793.9,58804.7,58787,58802.65,240563
1767067680,2025-12-30T04:08:00.000Z,58799.85,58812,58793.8,58797.9,204234
1767067740,2025-12-30T04:09:00.000Z,58795.6,58837.65,58792.25,58826.45,203950
1767067800,2025-12-30T04:10:00.000Z,58825.45,58828.85,58808.95,58815.45,205081
1767067860,2025-12-30T04:11:00.000Z,58815,58815.8,58793.8,58800.95,195218
1767067920,2025-12-30T04:12:00.000Z,58802.3,58823.15,58800.4,58820.65,298160
1767067980,2025-12-30T04:13:00.000Z,58822.15,58844.85,58816.95,58838.75,145590
1767068040,2025-12-30T04:14:00.000Z,58840,58855.3,58840,58844.75,440045
1767068100,2025-12-30T04:15:00.000Z,58844.55,58852.85,58809.15,58814.1,458088
1767068160,2025-12-30T04:16:00.000Z,58815.35,58815.35,58784.15,58794.55,609324
1767068220,2025-12-30T04:17:00.000Z,58795.75,58805.15,58787.4,58796.4,144462
1767068280,2025-12-30T04:18:00.000Z,58793.55,58798.6,58773.55,58776.25,461257
1767068340,2025-12-30T04:19:00.000Z,58777.3,58778.7,58769.1,58773.25,108641
1767068400,2025-12-30T04:20:00.000Z,58774.25,58783,58767.85,58780.45,162248
1767068460,2025-12-30T04:21:00.000Z,58776.3,58831.25,58774.55,58827.35,174416
1767068520,2025-12-30T04:22:00.000Z,58827.75,58862.9,58827.75,58855.05,146253
1767068580,2025-12-30T04:23:00.000Z,58851.9,58858.25,58824.75,58855.2,262629
1767068640,2025-12-30T04:24:00.000Z,58854.55,58863.55,58835.95,58846.15,211191
1767068700,2025-12-30T04:25:00.000Z,58842.9,58892.95,58841.4,58880.9,201612
1767068760,2025-12-30T04:26:00.000Z,58879.95,58879.95,58856.65,58870.8,109818
1767068820,2025-12-30T04:27:00.000Z,58874.75,58887.25,58866.1,58876.35,190862
1767068880,2025-12-30T04:28:00.000Z,58877.2,58880,58861.85,58872.5,191536
1767068940,2025-12-30T04:29:00.000Z,58869.85,58879.35,58852.1,58858.3,120482
1767069000,2025-12-30T04:30:00.000Z,58858.75,58875.9,58855.25,58870.85,205074
1767069060,2025-12-30T04:31:00.000Z,58869,58876.3,58831.85,58834.35,220847
1767069120,2025-12-30T04:32:00.000Z,58834.65,58892.25,58834.65,58883.4,643791
1767069180,2025-12-30T04:33:00.000Z,58885.2,58901.95,58877.15,58877.9,1351661
1767069240,2025-12-30T04:34:00.000Z,58878.15,58898.75,58878.15,58883.9,263207
1767069300,2025-12-30T04:35:00.000Z,58885.95,58889.05,58871,58880.65,498386
1767069360,2025-12-30T04:36:00.000Z,58882.3,58882.3,58857.85,58860.65,193961
1767069420,2025-12-30T04:37:00.000Z,58861.65,58888.15,58853.9,58881.7,449942
1767069480,2025-12-30T04:38:00.000Z,58880.55,58889.15,58871.75,58879.45,406714
1767069540,2025-12-30T04:39:00.000Z,58877.7,58884.9,58866.5,58884.9,317551
1767069600,2025-12-30T04:40:00.000Z,58885.05,58896.3,58874.75,58883.95,294054
1767069660,2025-12-30T04:41:00.000Z,58883.1,58903.45,58875,58893.65,326028
1767069720,2025-12-30T04:42:00.000Z,58892.7,58930.2,58884,58927.65,314099
1767069780,2025-12-30T04:43:00.000Z,58927.95,58957,58917.95,58951.3,156899
1767069840,2025-12-30T04:44:00.000Z,58952.25,58964.35,58934.6,58944.65,331606
1767069900,2025-12-30T04:45:00.000Z,58943.05,58966.25,58938.45,58962.55,967423
1767069960,2025-12-30T04:46:00.000Z,58965.2,58965.2,58951.3,58952.35,344494
1767070020,2025-12-30T04:47:00.000Z,58954.15,58957.6,58946.55,58950.4,659158
1767070080,2025-12-30T04:48:00.000Z,58952.25,58958.25,58937.75,58945.15,300860
1767070140,2025-12-30T04:49:00.000Z,58942.9,58960.95,58937.3,58958.65,219011
1767070200,2025-12-30T04:50:00.000Z,58957.95,59012.7,58954.6,59006.25,712987
1767070260,2025-12-30T04:51:00.000Z,59007.55,59032.6,58998.65,59003.85,822123
1767070320,2025-12-30T04:52:00.000Z,59003.65,59005.95,58990.3,58998.35,350048
1767070380,2025-12-30T04:53:00.000Z,58996.45,59014.05,58991,59008.7,215000
1767070440,2025-12-30T04:54:00.000Z,59006.4,59022.8,59001.1,59019.1,294714
1767070500,2025-12-30T04:55:00.000Z,59019.6,59026.3,59008.15,59018.6,260811
1767070560,2025-12-30T04:56:00.000Z,59019.85,59022.85,59008,59012.75,256185
1767070620,2025-12-30T04:57:00.000Z,59010.1,59035.65,59009.85,59024.75,336404
1767070680,2025-12-30T04:58:00.000Z,59025.35,59030.75,59015.8,59028.15,248654
1767070740,2025-12-30T04:59:00.000Z,59029.55,59030.8,59011.9,59020.05,282569
1767070800,2025-12-30T05:00:00.000Z,59023.4,59061.35,59017.35,59053.4,572350
1767070860,2025-12-30T05:01:00.000Z,59053.5,59076.1,59044.15,59070.85,627194
1767070920,2025-12-30T05:02:00.000Z,59069.55,59070.35,59048.05,59049.1,370951
1767070980,2025-12-30T05:03:00.000Z,59048.9,59062.45,59041.9,59062.45,222339
1767071040,2025-12-30T05:04:00.000Z,59060.55,59070.1,59040.45,59053.9,294074
1767071100,2025-12-30T05:05:00.000Z,59055.1,59055.1,59022.45,59026.5,385390
1767071160,2025-12-30T05:06:00.000Z,59026,59034.1,59001.7,59004.1,316117
1767071220,2025-12-30T05:07:00.000Z,59003.95,59006.55,58980.95,58982.3,370690
1767071280,2025-12-30T05:08:00.000Z,58981.95,58989.45,58975.25,58982.15,419114
1767071340,2025-12-30T05:09:00.000Z,58983.6,58996.25,58977.25,58980.95,242336
1767071400,2025-12-30T05:10:00.000Z,58985.95,58990,58968,58973.3,267863
1767071460,2025-12-30T05:11:00.000Z,58972.35,58976,58950.55,58968.1,196576
1767071520,2025-12-30T05:12:00.000Z,58974.35,58974.35,58946.05,58949.8,170292
1767071580,2025-12-30T05:13:00.000Z,58950.2,58963.45,58939.75,58941.5,140289
1767071640,2025-12-30T05:14:00.000Z,58942.4,58958.05,58932.2,58934.2,307863
1767071700,2025-12-30T05:15:00.000Z,58935.85,58935.85,58921.3,58929.75,146537
1767071760,2025-12-30T05:16:00.000Z,58930.05,58943.85,58919.65,58943.1,161317
1767071820,2025-12-30T05:17:00.000Z,58940.5,58943.8,58924.9,58941.7,197046
1767071880,2025-12-30T05:18:00.000Z,58941.9,58948.45,58927.85,58943,225408
1767071940,2025-12-30T05:19:00.000Z,58940.65,58967.5,58934.25,58965.55,150199
1767072000,2025-12-30T05:20:00.000Z,58963.05,58978.7,58958.05,58978.2,210397
1767072060,2025-12-30T05:21:00.000Z,58978.8,58985.7,58954.3,58956.5,242022
1767072120,2025-12-30T05:22:00.000Z,58946.5,58953.5,58916.05,58927.65,266313
1767072180,2025-12-30T05:23:00.000Z,58927.65,58931.3,58910.6,58913.15,473278
1767072240,2025-12-30T05:24:00.000Z,58910.6,58913.25,58887.4,58898.45,496027
1767072300,2025-12-30T05:25:00.000Z,58897.15,58909.75,58889.1,58907.3,217386
1767072360,2025-12-30T05:26:00.000Z,58902.05,58914.25,58900.5,58913.85,171558
1767072420,2025-12-30T05:27:00.000Z,58908.75,58932,58900.95,58928.55,305383
1767072480,2025-12-30T05:28:00.000Z,58928.1,58928.35,58907.6,58918.65,230204
1767072540,2025-12-30T05:29:00.000Z,58918.3,58921.45,58902.05,58917.2,182145
1767072600,2025-12-30T05:30:00.000Z,58914.35,58928.5,58904.5,58927.85,240343
1767072660,2025-12-30T05:31:00.000Z,58925.9,58925.9,58905.5,58910.2,372340
1767072720,2025-12-30T05:32:00.000Z,58910.2,58922.4,58908.05,58918.7,270525
1767072780,2025-12-30T05:33:00.000Z,58916.65,58929.7,58912.45,58918.95,183896
1767072840,2025-12-30T05:34:00.000Z,58918.7,58926.65,58912.1,58920.3,234413
1767072900,2025-12-30T05:35:00.000Z,58919.2,58945.2,58911.5,58932,209167
1767072960,2025-12-30T05:36:00.000Z,58931.6,58935.25,58913.1,58914.5,207299
1767073020,2025-12-30T05:37:00.000Z,58913.55,58924.75,58905.05,58922.55,169301
1767073080,2025-12-30T05:38:00.000Z,58922.55,58929.35,58911.9,58927,140048
1767073140,2025-12-30T05:39:00.000Z,58928.7,58931.35,58913.15,58913.15,323963
1767073200,2025-12-30T05:40:00.000Z,58912.8,58922.35,58902.5,58911.35,353736
1767073260,2025-12-30T05:41:00.000Z,58911.35,58911.35,58883.35,58910.45,476434
1767073320,2025-12-30T05:42:00.000Z,58911.05,58945.55,58893.7,58938.95,667029
1767073380,2025-12-30T05:43:00.000Z,58940.15,58944.4,58916.75,58927,207086
1767073440,2025-12-30T05:44:00.000Z,58927.25,58927.9,58912.75,58924.4,254987
1767073500,2025-12-30T05:45:00.000Z,58925.15,58934.3,58910.9,58930.95,241973
1767073560,2025-12-30T05:46:00.000Z,58933.15,58936.8,58917.1,58932.1,250858
1767073620,2025-12-30T05:47:00.000Z,58933.75,58945.85,58926.25,58940.65,330308
1767073680,2025-12-30T05:48:00.000Z,58942.5,58956.25,58937.1,58950.4,327994
1767073740,2025-12-30T05:49:00.000Z,58951.2,58959.7,58941.9,58949.1,304128
1767073800,2025-12-30T05:50:00.000Z,58946.35,58959.65,58936.8,58951.8,345742
1767073860,2025-12-30T05:51:00.000Z,58958.4,58969.5,58947.05,58950.95,343497
1767073920,2025-12-30T05:52:00.000Z,58952,58963.35,58941.7,58955.3,391327
1767073980,2025-12-30T05:53:00.000Z,58957.55,58967,58946.05,58949.1,630287
1767074040,2025-12-30T05:54:00.000Z,58950.8,58967.05,58940.95,58961.75,360978
1767074100,2025-12-30T05:55:00.000Z,58963.5,58971.3,58947.1,58955.75,425921
1767074160,2025-12-30T05:56:00.000Z,58958,58964.35,58949.1,58960.2,352300
1767074220,2025-12-30T05:57:00.000Z,58966.05,58970,58951,58966.7,800366
1767074280,2025-12-30T05:58:00.000Z,58962.6,58978.45,58954.6,58967.8,558686
1767074340,2025-12-30T05:59:00.000Z,58967.05,58972.45,58954.5,58960.05,360069
1767074400,2025-12-30T06:00:00.000Z,58959.2,58963.95,58929.05,58941.15,382892
1767074460,2025-12-30T06:01:00.000Z,58941.4,58946.65,58924.25,58943.2,314476
1767074520,2025-12-30T06:02:00.000Z,58941.2,58949.2,58931,58936.7,218365
1767074580,2025-12-30T06:03:00.000Z,58933.55,58935.05,58915.85,58930.05,295232
1767074640,2025-12-30T06:04:00.000Z,58924.75,58933.55,58912.9,58912.9,258017
1767074700,2025-12-30T06:05:00.000Z,58919.1,58926.8,58899.85,58921.2,410690
1767074760,2025-12-30T06:06:00.000Z,58919.85,58936.15,58917.25,58933.55,203007
1767074820,2025-12-30T06:07:00.000Z,58933.45,58938.4,58922.5,58937.7,770358
1767074880,2025-12-30T06:08:00.000Z,58936.85,58940.6,58923.75,58927.65,224221
1767074940,2025-12-30T06:09:00.000Z,58930.15,58945.8,58921.9,58936.5,190180
1767075000,2025-12-30T06:10:00.000Z,58940.4,58953.55,58931.85,58953.55,318349
1767075060,2025-12-30T06:11:00.000Z,58954.7,58970.9,58941.25,58970.9,847811
1767075120,2025-12-30T06:12:00.000Z,58969.9,58978.85,58958.95,58965.5,303868
1767075180,2025-12-30T06:13:00.000Z,58967.5,58980.1,58958.75,58975,212262
1767075240,2025-12-30T06:14:00.000Z,58976.1,58984,58967.45,58982.7,216039
1767075300,2025-12-30T06:15:00.000Z,58981.05,58993.6,58973.25,58985.7,155818
1767075360,2025-12-30T06:16:00.000Z,58986.15,58990.3,58975.35,58978.05,172550
1767075420,2025-12-30T06:17:00.000Z,58976.1,58979.55,58962.3,58973.1,165502
1767075480,2025-12-30T06:18:00.000Z,58974.85,58984.05,58963.6,58972.25,275909
1767075540,2025-12-30T06:19:00.000Z,58975.85,58980.6,58964.25,58970.8,167142
1767075600,2025-12-30T06:20:00.000Z,58970.8,58974.2,58953.2,58956.9,173677
1767075660,2025-12-30T06:21:00.000Z,58960,58960,58939,58954.1,264717
1767075720,2025-12-30T06:22:00.000Z,58950.25,58950.25,58931.6,58945.55,200589
1767075780,2025-12-30T06:23:00.000Z,58947.4,58959.45,58938.4,58948.95,345906
1767075840,2025-12-30T06:24:00.000Z,58948.9,58956.65,58934.15,58936.2,259123
1767075900,2025-12-30T06:25:00.000Z,58938.9,58942.25,58921.85,58930.75,194958
1767075960,2025-12-30T06:26:00.000Z,58931.4,58937.75,58912.85,58926.45,212929
1767076020,2025-12-30T06:27:00.000Z,58930.15,58934.4,58917.95,58923,212721
1767076080,2025-12-30T06:28:00.000Z,58924.65,58932.3,58908.2,58921.65,202991
1767076140,2025-12-30T06:29:00.000Z,58929.75,58930.65,58909.7,58920.55,257716
1767076200,2025-12-30T06:30:00.000Z,58927.5,58931.7,58909.9,58913.25,337313
1767076260,2025-12-30T06:31:00.000Z,58913.95,58914.55,58897.35,58902.85,331725
1767076320,2025-12-30T06:32:00.000Z,58902.3,58927.3,58900.75,58918.6,247983
1767076380,2025-12-30T06:33:00.000Z,58917.65,58922.65,58908.3,58913.1,216977
1767076440,2025-12-30T06:34:00.000Z,58915,58925.35,58899.7,58900.7,454211
1767076500,2025-12-30T06:35:00.000Z,58903.2,58917.75,58891.55,58913.55,304184
1767076560,2025-12-30T06:36:00.000Z,58917.75,58926.25,58900.35,58912.8,207937
1767076620,2025-12-30T06:37:00.000Z,58912.45,58918,58901.9,58911.55,228880
1767076680,2025-12-30T06:38:00.000Z,58917.35,58923.5,58904.45,58911.1,183421
1767076740,2025-12-30T06:39:00.000Z,58906.05,58923.05,58902.55,58910.45,186355
1767076800,2025-12-30T06:40:00.000Z,58916.4,58938.45,58908.6,58922.5,369007
1767076860,2025-12-30T06:41:00.000Z,58929.6,58929.6,58904.5,58910.55,677557
1767076920,2025-12-30T06:42:00.000Z,58913.85,58913.85,58878.65,58886.5,391751
1767076980,2025-12-30T06:43:00.000Z,58887.3,58888.55,58864.35,58873.5,307744
1767077040,2025-12-30T06:44:00.000Z,58876.8,58878.75,58860.55,58872.05,194208
1767077100,2025-12-30T06:45:00.000Z,58875.45,58882.15,58864.8,58880.35,240770
1767077160,2025-12-30T06:46:00.000Z,58882.4,58888.05,58867.15,58886.8,292462
1767077220,2025-12-30T06:47:00.000Z,58888.7,58898.4,58879.1,58897.85,206778
1767077280,2025-12-30T06:48:00.000Z,58897,58901,58886.95,58897.5,183386
1767077340,2025-12-30T06:49:00.000Z,58898.35,58912.95,58888.8,58906.85,183044
1767077400,2025-12-30T06:50:00.000Z,58910.9,58925.8,58896.6,58921.75,193189
1767077460,2025-12-30T06:51:00.000Z,58919.95,58925.1,58907.15,58913.55,165651
1767077520,2025-12-30T06:52:00.000Z,58913.15,58918.75,58901,58908.55,206597
1767077580,2025-12-30T06:53:00.000Z,58909.3,58914.15,58898.85,58905.8,190360
1767077640,2025-12-30T06:54:00.000Z,58911.1,58916.5,58903.15,58913.5,177813
1767077700,2025-12-30T06:55:00.000Z,58913.35,58913.85,58892.6,58906.45,304784
1767077760,2025-12-30T06:56:00.000Z,58907.3,58927.5,58904.3,58921.8,241024
1767077820,2025-12-30T06:57:00.000Z,58921.55,58925.1,58908.35,58908.7,375401
1767077880,2025-12-30T06:58:00.000Z,58908.2,58915.35,58899.6,58911.1,279868
1767077940,2025-12-30T06:59:00.000Z,58908.05,58911.65,58896.95,58909.65,302145
1767078000,2025-12-30T07:00:00.000Z,58911.2,58914.15,58893.25,58912.3,295871
1767078060,2025-12-30T07:01:00.000Z,58912.85,58913,58894.85,58904.85,271768
1767078120,2025-12-30T07:02:00.000Z,58900.65,58915.15,58896.2,58915.1,225079
1767078180,2025-12-30T07:03:00.000Z,58913.3,58926,58899.35,58918.85,240023
1767078240,2025-12-30T07:04:00.000Z,58919.95,58933.9,58914.35,58921.35,348838
1767078300,2025-12-30T07:05:00.000Z,58919.4,58922.65,58904.2,58908.75,285537
1767078360,2025-12-30T07:06:00.000Z,58911.25,58927.05,58907.1,58919.1,311347
1767078420,2025-12-30T07:07:00.000Z,58920.45,58934.8,58917,58932.9,287518
1767078480,2025-12-30T07:08:00.000Z,58927.45,58941.45,58927.45,58939.85,508374
1767078540,2025-12-30T07:09:00.000Z,58941.8,58945.1,58927.1,58939.85,365740
1767078600,2025-12-30T07:10:00.000Z,58941.2,58960.15,58940.6,58950.75,416588
1767078660,2025-12-30T07:11:00.000Z,58946.9,58953.3,58938.7,58946.4,466787
1767078720,2025-12-30T07:12:00.000Z,58944.75,58954.7,58938.6,58946.5,367347
1767078780,2025-12-30T07:13:00.000Z,58949.2,58957,58928.45,58941.25,439808
1767078840,2025-12-30T07:14:00.000Z,58943.35,58943.35,58926,58931.6,219440
1767078900,2025-12-30T07:15:00.000Z,58932.45,58934.55,58911.9,58916.7,452852
1767078960,2025-12-30T07:16:00.000Z,58920.25,58932.05,58909.65,58926.9,237898
1767079020,2025-12-30T07:17:00.000Z,58923.8,58941,58919.7,58941,250002
